season;date_time_GMT;away_team_id;home_team_id;away_goals;home_goals;venue
20072008;2008-04-06T19:00:00Z;30;21;3;4;Pepsi Center
20072008;2007-10-26T23:00:00Z;8;12;7;4;RBC Center
20072008;2007-11-18T03:00:00Z;20;22;3;1;Rexall Place
20072008;2007-11-13T03:30:00Z;27;28;0;5;HP Pavilion at San Jose
20072008;2007-10-04T01:30:00Z;25;21;3;4;Pepsi Center
20072008;2008-02-14T00:00:00Z;9;1;2;3;Prudential Center
20072008;2007-10-11T00:00:00Z;22;30;0;2;Xcel Energy Center
20072008;2008-03-05T00:00:00Z;13;6;1;0;TD Banknorth Garden
20072008;2008-03-14T01:30:00Z;22;21;1;5;Pepsi Center
20072008;2007-11-12T00:00:00Z;17;16;2;3;United Center
20072008;2008-02-26T00:00:00Z;4;7;4;3;HSBC Arena
20072008;2007-10-31T23:30:00Z;12;13;2;4;BankAtlantic Center
20072008;2008-02-10T23:00:00Z;26;29;3;2;Nationwide Arena
20072008;2008-02-18T19:00:00Z;28;2;2;3;Nassau Coliseum
20072008;2008-03-30T19:00:00Z;18;17;0;1;Joe Louis Arena
20072008;2007-10-08T23:30:00Z;22;17;2;4;Joe Louis Arena
20072008;2008-03-31T23:00:00Z;5;3;1;2;Madison Square Garden
20072008;2007-12-18T03:30:00Z;21;26;4;2;Staples Center
20072008;2008-03-24T23:00:00Z;5;2;1;4;Nassau Coliseum
20072008;2007-11-17T03:00:00Z;30;23;2;6;General Motors Place
20072008;2007-11-21T02:00:00Z;23;22;4;5;Rexall Place
20072008;2008-03-18T23:00:00Z;11;4;2;3;Wachovia Center
20072008;2008-02-29T02:00:00Z;26;22;4;5;Rexall Place
20072008;2007-11-16T00:30:00Z;15;13;1;2;BankAtlantic Center
20072008;2007-12-31T18:00:00Z;11;6;2;5;TD Banknorth Garden
20072008;2007-12-11T00:00:00Z;24;29;4;3;Nationwide Arena
20072008;2008-01-25T01:30:00Z;29;16;1;0;United Center
20072008;2007-11-22T00:30:00Z;3;14;2;1;St. Pete Times Forum
20072008;2007-10-23T23:00:00Z;3;5;0;1;Mellon Arena
20072008;2008-02-10T03:00:00Z;21;23;6;2;General Motors Place
20072008;2008-01-25T02:00:00Z;30;21;3;2;Pepsi Center
20072008;2008-02-18T00:00:00Z;8;4;5;3;Wachovia Center
20072008;2008-03-18T23:30:00Z;19;8;4;3;Centre Bell
20072008;2007-12-30T00:00:00Z;6;11;0;5;Philips Arena
20072008;2007-10-07T02:00:00Z;6;27;3;1;Jobing.com Arena
20072008;2008-04-01T23:00:00Z;1;2;2;1;Nassau Coliseum
20072008;2008-01-01T00:00:00Z;19;17;2;0;Joe Louis Arena
20072008;2007-10-20T23:00:00Z;13;9;1;4;Scotiabank Place
20072008;2007-11-18T00:30:00Z;3;5;4;3;Mellon Arena
20072008;2008-03-12T02:30:00Z;24;27;2;3;Jobing.com Arena
20072008;2008-03-22T23:30:00Z;1;5;1;7;Mellon Arena
20072008;2008-03-08T02:30:00Z;18;20;2;1;Pengrowth Saddledome
20072008;2007-11-15T00:00:00Z;3;1;4;2;Prudential Center
20072008;2007-12-07T03:30:00Z;7;26;2;8;Staples Center
20072008;2007-11-27T00:00:00Z;25;2;3;2;Nassau Coliseum
20072008;2007-10-13T23:00:00Z;1;11;6;5;Philips Arena
20072008;2008-01-13T00:00:00Z;8;3;1;4;Madison Square Garden
20072008;2007-10-21T02:30:00Z;18;28;0;3;HP Pavilion at San Jose
20072008;2007-11-06T00:00:00Z;5;1;5;0;Prudential Center
20072008;2007-10-27T23:00:00Z;9;1;4;1;Prudential Center
20072008;2007-12-23T22:00:00Z;18;29;3;1;Nationwide Arena
20072008;2007-10-14T02:00:00Z;22;23;1;4;General Motors Place
20072008;2007-11-25T00:00:00Z;6;2;1;2;Nassau Coliseum
20072008;2007-11-03T01:00:00Z;18;22;4;1;Rexall Place
20072008;2008-04-04T00:00:00Z;20;30;1;3;Xcel Energy Center
20072008;2008-03-08T00:00:00Z;22;29;2;1;Nationwide Arena
20072008;2008-01-30T00:00:00Z;3;12;1;3;RBC Center
20072008;2007-11-22T01:00:00Z;23;30;4;2;Xcel Energy Center
20072008;2007-12-27T00:00:00Z;12;3;2;4;Madison Square Garden
20072008;2007-11-18T00:00:00Z;9;10;0;3;Air Canada Centre
20072008;2007-11-17T01:30:00Z;21;25;1;6;American Airlines Center
20072008;2007-10-11T23:30:00Z;2;10;1;8;Air Canada Centre
20072008;2007-11-22T00:30:00Z;9;7;2;4;HSBC Arena
20072008;2007-11-22T00:00:00Z;4;12;6;3;RBC Center
20072008;2007-10-13T23:00:00Z;15;7;3;7;HSBC Arena
20072008;2008-02-03T01:00:00Z;27;18;2;3;Sommet Center
20072008;2007-12-19T00:00:00Z;9;6;3;2;TD Banknorth Garden
20072008;2007-12-15T00:30:00Z;10;11;4;0;Philips Arena
20072008;2008-01-23T03:30:00Z;16;28;2;3;HP Pavilion at San Jose
20072008;2007-12-21T00:00:00Z;5;6;5;4;TD Banknorth Garden
20072008;2007-11-22T00:30:00Z;1;5;2;1;Mellon Arena
20072008;2007-12-07T00:30:00Z;12;14;1;2;St. Pete Times Forum
20072008;2008-02-23T03:00:00Z;19;24;1;2;Honda Center
20072008;2008-03-27T23:00:00Z;1;3;2;3;Madison Square Garden
20072008;2008-03-04T03:30:00Z;8;28;4;6;HP Pavilion at San Jose
20072008;2008-01-03T00:00:00Z;13;1;2;3;Prudential Center
20072008;2007-12-28T02:00:00Z;24;22;2;1;Rexall Place
20072008;2007-11-11T00:00:00Z;3;10;3;2;Air Canada Centre
20072008;2008-02-15T03:30:00Z;22;28;3;2;HP Pavilion at San Jose
20072008;2008-02-10T03:00:00Z;18;28;3;4;HP Pavilion at San Jose
20072008;2008-02-21T00:00:00Z;2;15;3;2;Verizon Center
20072008;2007-11-23T17:00:00Z;2;6;1;2;TD Banknorth Garden
20072008;2007-12-28T00:30:00Z;15;5;3;4;Mellon Arena
20072008;2008-03-09T19:00:00Z;6;3;0;1;Madison Square Garden
20072008;2008-02-23T22:00:00Z;15;12;3;6;RBC Center
20072008;2008-02-06T01:00:00Z;12;18;0;1;Sommet Center
20072008;2007-11-03T23:00:00Z;6;9;2;3;Scotiabank Place
20072008;2008-02-22T00:30:00Z;6;13;5;4;BankAtlantic Center
20072008;2008-03-19T23:00:00Z;12;11;5;3;Philips Arena
20072008;2007-11-04T02:30:00Z;28;26;3;1;Staples Center
20072008;2008-03-11T23:00:00Z;21;11;5;2;Philips Arena
20072008;2007-11-02T01:00:00Z;5;21;2;3;Pepsi Center
20072008;2008-01-11T00:00:00Z;4;3;6;2;Madison Square Garden
20072008;2008-02-14T00:00:00Z;16;29;7;2;Nationwide Arena
20072008;2007-11-08T03:00:00Z;27;24;6;5;Honda Center
20072008;2008-01-09T00:30:00Z;16;8;3;4;Centre Bell
20072008;2008-03-21T01:00:00Z;21;20;1;2;Pengrowth Saddledome
20072008;2007-10-05T00:30:00Z;16;30;0;1;Xcel Energy Center
20072008;2007-12-12T00:00:00Z;5;4;2;8;Wachovia Center
20072008;2008-01-30T00:00:00Z;9;2;5;2;Nassau Coliseum
20072008;2008-02-22T00:00:00Z;14;2;0;1;Nassau Coliseum
20072008;2008-02-06T00:00:00Z;15;29;4;3;Nationwide Arena
20072008;2007-12-11T00:30:00Z;14;10;1;6;Air Canada Centre
20072008;2008-01-12T21:00:00Z;25;26;3;4;Staples Center
20072008;2008-03-29T20:00:00Z;25;26;7;2;Staples Center
20072008;2007-12-19T00:00:00Z;20;29;3;1;Nationwide Arena
20072008;2007-12-27T01:30:00Z;17;19;5;0;Scottrade Center
20072008;2007-11-15T03:00:00Z;22;23;1;0;General Motors Place
20072008;2008-01-03T00:00:00Z;11;12;5;4;RBC Center
20072008;2007-12-04T00:00:00Z;25;29;2;1;Nationwide Arena
20072008;2007-10-07T23:00:00Z;28;21;2;6;Pepsi Center
20072008;2008-02-09T18:00:00Z;26;5;2;4;Mellon Arena
20072008;2007-12-23T20:00:00Z;6;5;2;4;Mellon Arena
20072008;2008-03-12T23:00:00Z;10;4;3;2;Wachovia Center
20072008;2007-11-09T00:00:00Z;4;1;1;4;Prudential Center
20072008;2007-10-04T23:00:00Z;13;3;2;5;Madison Square Garden
20072008;2008-03-13T23:30:00Z;9;8;3;0;Centre Bell
20072008;2007-11-29T00:00:00Z;13;15;2;1;Verizon Center
20072008;2008-01-01T01:00:00Z;2;12;4;1;RBC Center
20072008;2008-01-30T00:00:00Z;18;6;1;3;TD Banknorth Garden
20072008;2008-03-15T23:00:00Z;7;10;6;2;Air Canada Centre
20072008;2007-10-13T00:30:00Z;20;25;3;2;American Airlines Center
20072008;2008-01-13T22:00:00Z;21;13;4;3;BankAtlantic Center
20072008;2007-11-28T00:30:00Z;8;10;4;3;Air Canada Centre
20072008;2008-01-04T00:30:00Z;14;8;3;6;Centre Bell
20072008;2008-01-10T03:00:00Z;10;24;0;5;Honda Center
20072008;2008-02-13T01:30:00Z;26;19;2;4;Scottrade Center
20072008;2007-11-24T00:30:00Z;3;13;2;3;BankAtlantic Center
20072008;2008-03-29T23:30:00Z;12;14;1;2;St. Pete Times Forum
20072008;2008-02-10T20:30:00Z;24;17;3;2;Joe Louis Arena
20072008;2007-11-20T00:00:00Z;14;11;3;4;Philips Arena
20072008;2008-03-09T00:00:00Z;2;4;1;4;Wachovia Center
20072008;2007-11-25T03:30:00Z;26;28;2;1;HP Pavilion at San Jose
20072008;2008-04-03T23:30:00Z;29;17;2;3;Joe Louis Arena
20072008;2008-02-08T00:00:00Z;24;3;4;1;Madison Square Garden
20072008;2007-12-11T01:30:00Z;22;25;4;5;American Airlines Center
20072008;2007-12-17T01:00:00Z;28;24;2;1;Honda Center
20072008;2007-12-05T00:30:00Z;17;8;4;1;Centre Bell
20072008;2008-01-25T00:00:00Z;5;4;3;4;Wachovia Center
20072008;2007-12-09T00:30:00Z;2;14;3;2;St. Pete Times Forum
20072008;2007-11-04T02:00:00Z;23;21;4;3;Pepsi Center
20072008;2008-03-22T19:00:00Z;21;22;5;7;Rexall Place
20072008;2007-11-30T00:00:00Z;10;11;4;2;Philips Arena
20072008;2008-03-18T23:00:00Z;20;29;0;3;Nationwide Arena
20072008;2008-02-10T01:00:00Z;19;25;2;6;American Airlines Center
20072008;2008-02-17T23:00:00Z;5;7;4;1;HSBC Arena
20072008;2007-12-09T00:00:00Z;11;15;3;6;Verizon Center
20072008;2008-02-16T18:00:00Z;7;3;1;5;Madison Square Garden
20072008;2008-03-05T02:30:00Z;23;21;1;2;Pepsi Center
20072008;2007-12-21T01:30:00Z;17;19;2;3;Scottrade Center
20072008;2007-10-17T01:00:00Z;20;21;4;5;Pepsi Center
20072008;2008-02-05T02:00:00Z;27;21;4;3;Pepsi Center
20072008;2007-10-14T02:00:00Z;30;27;3;2;Jobing.com Arena
20072008;2008-01-11T01:30:00Z;25;19;2;4;Scottrade Center
20072008;2008-01-18T00:30:00Z;12;9;1;5;Scotiabank Place
20072008;2007-12-28T00:00:00Z;10;4;1;4;Wachovia Center
20072008;2008-02-06T01:30:00Z;23;25;2;3;American Airlines Center
20072008;2007-12-16T22:00:00Z;27;3;5;1;Madison Square Garden
20072008;2007-10-05T02:00:00Z;19;27;2;3;Jobing.com Arena
20072008;2007-12-01T00:00:00Z;8;1;0;4;Prudential Center
20072008;2008-01-09T01:30:00Z;29;19;1;6;Scottrade Center
20072008;2008-03-19T00:00:00Z;15;18;4;2;Sommet Center
20072008;2007-10-13T00:30:00Z;21;19;1;4;Scottrade Center
20072008;2008-03-21T23:30:00Z;10;7;4;1;HSBC Arena
20072008;2007-11-11T01:00:00Z;29;18;3;4;Sommet Center
20072008;2007-12-31T23:00:00Z;22;29;2;4;Nationwide Arena
20072008;2007-12-09T03:30:00Z;27;26;4;2;Staples Center
20072008;2008-01-19T00:30:00Z;14;5;3;0;Mellon Arena
20072008;2007-11-23T21:00:00Z;27;24;4;3;Honda Center
20072008;2007-11-11T03:30:00Z;27;28;1;4;HP Pavilion at San Jose
20072008;2007-11-10T00:30:00Z;11;13;4;1;BankAtlantic Center
20072008;2007-10-20T00:30:00Z;21;16;3;5;United Center
20072008;2008-03-15T17:00:00Z;18;17;3;1;Joe Louis Arena
20072008;2008-03-19T01:30:00Z;27;22;4;8;Rexall Place
20072008;2008-03-08T00:30:00Z;30;11;2;3;Philips Arena
20072008;2007-10-24T02:30:00Z;18;26;0;6;Staples Center
20072008;2007-12-01T19:00:00Z;3;9;5;2;Scotiabank Place
20072008;2008-04-02T23:00:00Z;6;1;2;3;Prudential Center
20072008;2007-11-10T00:30:00Z;10;7;3;0;HSBC Arena
20072008;2007-12-02T00:00:00Z;27;17;2;3;Joe Louis Arena
20072008;2008-03-08T01:30:00Z;28;16;3;2;United Center
20072008;2007-11-25T00:30:00Z;1;14;3;2;St. Pete Times Forum
20072008;2008-03-05T00:30:00Z;1;10;4;1;Air Canada Centre
20072008;2008-01-03T01:30:00Z;22;19;3;2;Scottrade Center
20072008;2007-10-11T23:30:00Z;12;9;5;3;Scotiabank Place
20072008;2008-03-27T23:30:00Z;11;13;3;2;BankAtlantic Center
20072008;2007-10-21T00:30:00Z;30;19;3;1;Scottrade Center
20072008;2008-03-09T20:00:00Z;28;30;3;2;Xcel Energy Center
20072008;2008-02-05T02:00:00Z;20;22;0;5;Rexall Place
20072008;2008-03-06T01:30:00Z;27;25;2;1;American Airlines Center
20072008;2007-11-16T02:00:00Z;30;22;4;2;Rexall Place
20072008;2008-01-23T02:00:00Z;30;20;1;2;Pengrowth Saddledome
20072008;2007-12-30T00:00:00Z;12;29;1;4;Nationwide Arena
20072008;2007-12-02T00:00:00Z;18;8;5;4;Centre Bell
20072008;2007-12-07T00:00:00Z;8;6;4;2;TD Banknorth Garden
20072008;2007-10-25T23:00:00Z;16;6;1;3;TD Banknorth Garden
20072008;2007-12-15T18:00:00Z;27;1;4;1;Prudential Center
20072008;2007-11-09T00:30:00Z;8;6;2;1;TD Banknorth Garden
20072008;2007-11-15T01:30:00Z;28;25;4;3;American Airlines Center
20072008;2007-10-20T20:00:00Z;3;6;0;1;TD Banknorth Garden
20072008;2008-03-22T02:00:00Z;30;23;2;1;General Motors Place
20072008;2007-10-25T01:00:00Z;30;20;3;5;Pengrowth Saddledome
20072008;2008-03-09T00:00:00Z;11;13;2;3;BankAtlantic Center
20072008;2007-10-10T23:30:00Z;8;5;3;2;Mellon Arena
20072008;2008-02-10T00:00:00Z;12;1;1;6;Prudential Center
20072008;2008-01-23T00:30:00Z;9;13;3;5;BankAtlantic Center
20072008;2007-10-11T23:30:00Z;1;13;0;3;BankAtlantic Center
20072008;2008-01-09T02:00:00Z;27;20;3;1;Pengrowth Saddledome
20072008;2007-11-01T23:30:00Z;11;9;4;6;Scotiabank Place
20072008;2007-12-21T00:00:00Z;8;15;5;2;Verizon Center
20072008;2007-12-23T00:00:00Z;8;11;2;3;Philips Arena
20072008;2007-11-16T00:00:00Z;10;6;2;5;TD Banknorth Garden
20072008;2008-01-22T03:00:00Z;30;23;4;2;General Motors Place
20072008;2007-12-16T00:30:00Z;15;14;3;2;St. Pete Times Forum
20072008;2007-11-29T01:30:00Z;14;16;1;5;United Center
20072008;2008-01-11T00:00:00Z;1;12;4;1;RBC Center
20072008;2008-03-01T01:00:00Z;10;14;2;3;St. Pete Times Forum
20072008;2007-11-19T01:00:00Z;20;23;1;4;General Motors Place
20072008;2007-11-01T23:00:00Z;7;6;3;4;TD Banknorth Garden
20072008;2007-10-10T23:00:00Z;9;11;3;1;Philips Arena
20072008;2007-12-14T01:30:00Z;26;25;1;4;American Airlines Center
20072008;2008-02-14T00:30:00Z;6;5;2;1;Mellon Arena
20072008;2008-02-15T02:00:00Z;25;27;2;5;Jobing.com Arena
20072008;2007-11-10T03:00:00Z;21;23;1;2;General Motors Place
20072008;2008-02-17T03:00:00Z;22;23;2;4;General Motors Place
20072008;2008-03-19T23:00:00Z;3;1;2;1;Prudential Center
20072008;2007-11-14T00:00:00Z;13;11;2;3;Philips Arena
20072008;2008-02-19T03:30:00Z;27;26;4;0;Staples Center
20072008;2007-10-04T23:30:00Z;1;14;1;3;St. Pete Times Forum
20072008;2007-11-20T01:30:00Z;26;25;0;3;American Airlines Center
20072008;2008-03-04T03:00:00Z;9;24;1;3;Honda Center
20072008;2008-03-29T23:00:00Z;8;10;2;4;Air Canada Centre
20072008;2007-10-11T23:00:00Z;11;7;0;6;HSBC Arena
20072008;2007-10-31T01:30:00Z;18;20;1;5;Pengrowth Saddledome
20072008;2007-12-06T00:00:00Z;21;29;4;5;Nationwide Arena
20072008;2008-03-22T23:00:00Z;14;13;2;4;BankAtlantic Center
20072008;2007-12-27T00:30:00Z;10;2;3;4;Nassau Coliseum
20072008;2008-01-06T01:00:00Z;30;18;1;4;Sommet Center
20072008;2008-03-02T01:00:00Z;26;21;2;5;Pepsi Center
20072008;2007-12-31T00:00:00Z;26;16;3;2;United Center
20072008;2007-12-06T02:30:00Z;5;22;4;2;Rexall Place
20072008;2008-03-08T20:00:00Z;25;21;1;3;Pepsi Center
20072008;2007-11-25T01:00:00Z;30;18;4;3;Sommet Center
20072008;2008-01-12T03:00:00Z;27;23;4;3;General Motors Place
20072008;2007-11-12T01:00:00Z;30;21;2;4;Pepsi Center
20072008;2007-10-11T02:30:00Z;4;23;8;2;General Motors Place
20072008;2007-12-30T00:00:00Z;15;9;8;6;Scotiabank Place
20072008;2008-04-01T23:30:00Z;8;9;3;0;Scotiabank Place
20072008;2008-01-19T19:00:00Z;18;19;5;2;Scottrade Center
20072008;2007-11-22T00:00:00Z;11;15;5;1;Verizon Center
20072008;2008-02-21T00:00:00Z;28;1;2;3;Prudential Center
20072008;2008-01-11T02:00:00Z;27;22;2;5;Rexall Place
20072008;2007-10-27T23:00:00Z;10;3;4;1;Madison Square Garden
20072008;2007-10-25T23:00:00Z;1;3;0;2;Madison Square Garden
20072008;2008-03-15T17:00:00Z;4;6;2;3;TD Banknorth Garden
20072008;2007-12-19T02:30:00Z;25;22;2;1;Rexall Place
20072008;2007-12-16T02:00:00Z;18;21;1;3;Pepsi Center
20072008;2007-12-16T00:00:00Z;13;17;2;5;Joe Louis Arena
20072008;2008-03-02T17:30:00Z;4;3;4;5;Madison Square Garden
20072008;2008-01-14T01:00:00Z;28;24;3;4;Honda Center
20072008;2007-12-02T00:00:00Z;11;2;4;0;Nassau Coliseum
20072008;2007-10-24T23:00:00Z;7;12;2;6;RBC Center
20072008;2008-03-29T23:00:00Z;4;2;4;3;Nassau Coliseum
20072008;2007-11-18T01:00:00Z;19;18;3;2;Sommet Center
20072008;2008-02-21T03:00:00Z;21;24;2;3;Honda Center
20072008;2007-12-29T00:30:00Z;8;13;5;1;BankAtlantic Center
20072008;2007-12-09T03:30:00Z;7;28;7;1;HP Pavilion at San Jose
20072008;2008-03-30T22:00:00Z;21;30;2;3;Xcel Energy Center
20072008;2007-11-23T02:00:00Z;21;22;3;2;Rexall Place
20072008;2008-03-22T19:00:00Z;16;18;1;2;Sommet Center
20072008;2008-01-09T00:00:00Z;7;1;1;2;Prudential Center
20072008;2008-03-29T01:00:00Z;22;21;4;5;Pepsi Center
20072008;2008-02-18T01:00:00Z;20;24;2;4;Honda Center
20072008;2007-12-22T02:00:00Z;1;22;3;1;Rexall Place
20072008;2007-11-07T00:00:00Z;3;2;2;3;Nassau Coliseum
20072008;2008-01-18T00:00:00Z;22;15;4;5;Verizon Center
20072008;2008-01-13T18:00:00Z;4;15;6;4;Verizon Center
20072008;2008-03-02T20:00:00Z;11;5;2;3;Mellon Arena
20072008;2007-11-06T01:00:00Z;22;30;2;5;Xcel Energy Center
20072008;2007-12-21T01:00:00Z;3;30;3;6;Xcel Energy Center
20072008;2008-01-21T19:00:00Z;12;2;3;2;Nassau Coliseum
20072008;2008-02-11T01:00:00Z;18;27;6;3;Jobing.com Arena
20072008;2008-03-15T19:00:00Z;1;21;4;2;Pepsi Center
20072008;2008-02-22T00:30:00Z;5;8;5;4;Centre Bell
20072008;2007-11-05T00:00:00Z;9;6;2;1;TD Banknorth Garden
20072008;2008-03-05T00:30:00Z;5;14;2;0;St. Pete Times Forum
20072008;2008-02-23T01:30:00Z;22;25;2;5;American Airlines Center
20072008;2007-10-15T00:00:00Z;17;26;4;1;Staples Center
20072008;2007-11-03T02:30:00Z;26;28;5;2;HP Pavilion at San Jose
20072008;2008-03-25T23:00:00Z;9;7;6;3;HSBC Arena
20072008;2007-10-04T23:00:00Z;10;9;2;3;Scotiabank Place
20072008;2007-12-01T03:30:00Z;21;28;2;3;HP Pavilion at San Jose
20072008;2008-01-08T01:30:00Z;30;25;1;3;American Airlines Center
20072008;2008-04-04T23:00:00Z;1;4;0;3;Wachovia Center
20072008;2007-11-02T23:00:00Z;10;1;2;3;Prudential Center
20072008;2008-03-13T23:30:00Z;25;17;3;5;Joe Louis Arena
20072008;2007-11-16T03:30:00Z;24;26;6;3;Staples Center
20072008;2008-02-17T00:00:00Z;4;8;0;1;Centre Bell
20072008;2007-11-28T03:00:00Z;24;23;0;4;General Motors Place
20072008;2008-02-27T00:30:00Z;9;6;0;4;TD Banknorth Garden
20072008;2007-12-02T03:00:00Z;29;20;4;3;Pengrowth Saddledome
20072008;2007-10-12T23:00:00Z;15;3;1;3;Madison Square Garden
20072008;2007-12-28T00:00:00Z;13;11;5;3;Philips Arena
20072008;2007-11-18T00:00:00Z;16;17;5;3;Joe Louis Arena
20072008;2008-03-15T23:30:00Z;3;14;0;3;St. Pete Times Forum
20072008;2008-03-05T02:00:00Z;18;22;5;1;Rexall Place
20072008;2008-03-28T23:30:00Z;19;17;4;3;Joe Louis Arena
20072008;2008-04-03T23:30:00Z;9;10;8;2;Air Canada Centre
20072008;2008-02-01T00:00:00Z;8;15;4;5;Verizon Center
20072008;2007-12-27T01:30:00Z;18;16;2;5;United Center
20072008;2008-04-05T00:30:00Z;27;25;4;2;American Airlines Center
20072008;2007-11-02T00:00:00Z;19;30;3;2;Xcel Energy Center
20072008;2007-11-25T00:00:00Z;20;21;5;2;Pepsi Center
20072008;2008-01-10T01:30:00Z;25;16;3;1;United Center
20072008;2008-01-19T01:00:00Z;24;30;4;2;Xcel Energy Center
20072008;2007-12-15T03:00:00Z;30;24;5;2;Honda Center
20072008;2007-12-02T23:00:00Z;23;30;1;2;Xcel Energy Center
20072008;2007-12-20T00:30:00Z;26;17;2;6;Joe Louis Arena
20072008;2008-01-09T03:00:00Z;2;23;2;3;General Motors Place
20072008;2007-10-24T23:30:00Z;23;17;2;3;Joe Louis Arena
20072008;2007-11-27T00:00:00Z;7;15;3;1;Verizon Center
20072008;2008-02-12T00:00:00Z;27;25;1;2;American Airlines Center
20072008;2008-03-30T02:00:00Z;22;20;2;1;Pengrowth Saddledome
20072008;2007-10-21T00:00:00Z;24;25;1;3;American Airlines Center
20072008;2007-10-27T23:00:00Z;8;5;4;3;Mellon Arena
20072008;2008-03-23T02:00:00Z;30;20;4;5;Pengrowth Saddledome
20072008;2007-11-17T21:00:00Z;27;26;1;0;Staples Center
20072008;2008-03-19T23:30:00Z;29;17;1;3;Joe Louis Arena
20072008;2008-02-15T00:00:00Z;14;4;5;3;Wachovia Center
20072008;2008-02-23T02:00:00Z;17;20;0;1;Pengrowth Saddledome
20072008;2007-12-04T00:00:00Z;12;3;4;0;Madison Square Garden
20072008;2007-12-02T00:00:00Z;15;13;2;1;BankAtlantic Center
20072008;2008-03-14T00:00:00Z;1;30;4;3;Xcel Energy Center
20072008;2007-12-11T03:30:00Z;23;26;2;4;Staples Center
20072008;2008-02-07T02:00:00Z;16;22;1;4;Rexall Place
20072008;2007-11-25T00:00:00Z;17;29;2;3;Nationwide Arena
20072008;2008-01-23T02:00:00Z;18;21;4;0;Pepsi Center
20072008;2008-03-11T23:30:00Z;6;9;1;4;Scotiabank Place
20072008;2007-11-18T22:00:00Z;17;29;5;4;Nationwide Arena
20072008;2008-02-28T00:30:00Z;30;14;3;2;St. Pete Times Forum
20072008;2008-02-28T00:00:00Z;28;29;4;2;Nationwide Arena
20072008;2007-12-16T00:00:00Z;11;9;3;7;Scotiabank Place
20072008;2008-02-06T01:30:00Z;14;19;5;4;Scottrade Center
20072008;2008-03-20T23:30:00Z;19;9;2;3;Scotiabank Place
20072008;2008-02-28T00:30:00Z;10;13;4;3;BankAtlantic Center
20072008;2008-02-01T00:00:00Z;10;12;2;3;RBC Center
20072008;2008-01-23T01:30:00Z;29;25;4;2;American Airlines Center
20072008;2007-11-23T01:00:00Z;17;18;2;3;Sommet Center
20072008;2008-02-10T00:00:00Z;22;20;1;4;Pengrowth Saddledome
20072008;2008-03-28T23:00:00Z;11;12;1;7;RBC Center
20072008;2007-11-03T00:30:00Z;27;25;5;0;American Airlines Center
20072008;2007-11-29T00:00:00Z;4;12;3;1;RBC Center
20072008;2007-12-14T00:30:00Z;22;17;4;3;Joe Louis Arena
20072008;2008-01-09T00:00:00Z;14;3;5;3;Madison Square Garden
20072008;2008-01-08T03:00:00Z;18;24;2;5;Honda Center
20072008;2007-11-14T03:00:00Z;26;24;3;4;Honda Center
20072008;2007-11-09T02:00:00Z;25;27;2;5;Jobing.com Arena
20072008;2007-10-16T23:30:00Z;13;8;2;1;Centre Bell
20072008;2008-02-15T03:00:00Z;30;23;5;4;General Motors Place
20072008;2007-12-23T00:00:00Z;10;13;2;1;BankAtlantic Center
20072008;2008-03-02T00:00:00Z;10;15;3;2;Verizon Center
20072008;2008-02-03T00:30:00Z;12;5;1;4;Mellon Arena
20072008;2007-10-24T00:30:00Z;24;19;2;4;Scottrade Center
20072008;2008-01-17T00:00:00Z;13;4;3;5;Wachovia Center
20072008;2008-02-25T01:00:00Z;19;27;0;2;Jobing.com Arena
20072008;2007-10-16T23:00:00Z;11;4;0;4;Wachovia Center
20072008;2007-10-13T23:00:00Z;5;10;6;4;Air Canada Centre
20072008;2007-10-05T23:00:00Z;24;29;0;4;Nationwide Arena
20072008;2008-01-23T00:00:00Z;2;12;6;3;RBC Center
20072008;2008-01-25T00:00:00Z;2;6;1;4;TD Banknorth Garden
20072008;2007-12-15T00:00:00Z;7;15;5;3;Verizon Center
20072008;2007-12-23T03:00:00Z;23;27;2;1;Jobing.com Arena
20072008;2008-01-16T00:00:00Z;23;29;2;3;Nationwide Arena
20072008;2008-04-01T23:30:00Z;7;10;4;3;Air Canada Centre
20072008;2008-02-16T00:30:00Z;29;17;5;1;Joe Louis Arena
20072008;2007-10-26T02:00:00Z;27;24;1;0;Honda Center
20072008;2007-10-06T23:00:00Z;1;13;4;1;BankAtlantic Center
20072008;2008-01-13T00:00:00Z;14;13;5;3;BankAtlantic Center
20072008;2007-12-16T23:00:00Z;20;19;5;3;Scottrade Center
20072008;2007-11-16T02:00:00Z;28;27;6;0;Jobing.com Arena
20072008;2008-01-30T02:30:00Z;28;22;3;0;Rexall Place
20072008;2007-10-09T23:00:00Z;12;10;7;1;Air Canada Centre
20072008;2008-01-05T19:00:00Z;17;25;3;0;American Airlines Center
20072008;2008-03-22T23:00:00Z;10;9;5;4;Scotiabank Place
20072008;2007-12-23T03:30:00Z;24;28;5;2;HP Pavilion at San Jose
20072008;2007-12-09T00:00:00Z;6;10;2;1;Air Canada Centre
20072008;2007-12-08T00:30:00Z;2;13;0;3;BankAtlantic Center
20072008;2008-03-09T00:00:00Z;1;10;2;1;Air Canada Centre
20072008;2008-03-16T19:00:00Z;20;16;4;2;United Center
20072008;2008-03-11T02:30:00Z;23;26;2;1;Staples Center
20072008;2007-12-23T00:00:00Z;16;9;4;3;Scotiabank Place
